lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1781106300,3036.577392578125,1781286300,3087.758056640625,1781450100,1781450100,3045.115,3038.0567857142855,3059.2314285714283,3045.4679107142856,,,1781451000,3038.0567857142855,stopped_full_loss,-0.2387,CRASH500
1781302500,3060.378173828125,1781318700,3089.35302734375,1781352900,1781352900,3071.185,3064.172357142857,3085.210285714286,3071.535632142857,1781356500.0,3085.210285714286,1781371800,3071.535632142857,partial_then_breakeven_stop,0.2272,CRASH500
1781615700,2970.139892578125,1781707500,3076.865966796875,1781857800,1781857800,2974.161,2967.1252142857143,2988.2325714285716,2974.5127892857145,1781862300.0,2988.2325714285716,1781865000,2974.5127892857145,partial_then_breakeven_stop,0.2354,CRASH500
1781615700,2970.139892578125,1781739000,3106.865966796875,1781857800,1781857800,2974.161,2967.1252142857143,2988.2325714285716,2974.5127892857145,1781862300.0,2988.2325714285716,1781865000,2974.5127892857145,partial_then_breakeven_stop,0.2354,CRASH500
1781719200,3056.885986328125,1781739000,3106.865966796875,1781766000,1781766000,3064.227,3055.4233571428567,3081.8342857142857,3064.667182142857,,,1781782200,3055.4233571428567,stopped_full_loss,-0.2959,CRASH500
1782494100,2814.970458984375,1782639000,2873.611083984375,1782684000,1782684000,2824.346,2817.1347142857144,2838.7685714285712,2824.706564285714,,,1782692100,2817.1347142857144,stopped_full_loss,-0.263,CRASH500
1782583200,2830.60791015625,1782639000,2873.611083984375,1782674100,1782674100,2839.794,2832.8849999999998,2853.612,2840.1394499999997,,,1782681300,2832.8849999999998,stopped_full_loss,-0.2506,CRASH500
1782583200,2830.60791015625,1782752400,2820.760009765625,1782796500,1782796500,2827.972,2822.5068571428574,2838.902285714286,2828.2452571428576,,,1782798300,2822.5068571428574,stopped_full_loss,-0.1991,CRASH500
1782738900,2800.9580078125,1782752400,2820.760009765625,1782755100,1782755100,2808.492,2802.3739285714287,2820.7281428571428,2808.797903571429,1782766800.0,2820.7281428571428,1782798300,2823.408,partial_then_time_exit,0.4769,CRASH500
1782738900,2800.9580078125,1782858600,2866.162109375,1783037700,1783037700,2810.201,2803.011857142857,2824.5792857142856,2810.560457142857,1783049400.0,2824.5792857142856,1783080900,2858.293,partial_then_time_exit,1.1038,CRASH500
1782738900,2800.9580078125,1782886500,2891.947998046875,1783037700,1783037700,2810.201,2803.011857142857,2824.5792857142856,2810.560457142857,1783049400.0,2824.5792857142856,1783080900,2858.293,partial_then_time_exit,1.1038,CRASH500
1782787500,2814.702392578125,1782811800,2849.135009765625,1782821700,1782821700,2823.193,2817.0690000000004,2835.4410000000003,2823.4992,1782825300.0,2835.4410000000003,1782864900,2853.827,partial_then_time_exit,0.753,CRASH500
1782787500,2814.702392578125,1782858600,2866.162109375,1783032300,1783032300,2819.367,2812.5704285714287,2832.960142857143,2819.7068285714286,,,1783034100,2812.5704285714287,stopped_full_loss,-0.2483,CRASH500
1782787500,2814.702392578125,1782886500,2891.947998046875,1783032300,1783032300,2819.367,2812.5704285714287,2832.960142857143,2819.7068285714286,,,1783034100,2812.5704285714287,stopped_full_loss,-0.2483,CRASH500
1782852300,2838.259765625,1782886500,2891.947998046875,1782952200,1782952200,2845.728,2839.683357142857,2857.817285714286,2846.030232142857,1782959400.0,2857.817285714286,1782971100,2846.030232142857,partial_then_breakeven_stop,0.2113,CRASH500
1782893700,2862.97509765625,1783057500,2844.94189453125,1783081800,1783081800,2863.351,2858.392642857143,2873.2677142857146,2863.598917857143,1783084500.0,2873.2677142857146,1783085400,2863.598917857143,partial_then_breakeven_stop,0.1723,CRASH500
1783476900,2812.916259765625,1783503000,2837.778076171875,1783503900,1783503900,2814.841,2808.4579285714285,2827.6071428571427,2815.1601535714285,,,1783505700,2808.4579285714285,stopped_full_loss,-0.2336,CRASH500
1783672200,2853.508544921875,1783689300,2895.3701171875,1783807200,1783807200,2863.9,2857.5565,2876.587,2864.217175,,,1783820700,2857.5565,stopped_full_loss,-0.2281,CRASH500
1783672200,2853.508544921875,1783831500,2877.14208984375,1783832400,1783832400,2863.451,2857.101642857143,2876.1497142857143,2863.7684678571427,,,1783835100,2857.101642857143,stopped_full_loss,-0.2284,CRASH500
1783734300,2865.93896484375,1783831500,2877.14208984375,1783834200,1783834200,2863.939,2858.248357142857,2875.3202857142855,2864.223532142857,,,1783835100,2858.248357142857,stopped_full_loss,-0.2047,CRASH500
1783931400,2881.4384765625,1783942200,2913.00390625,1784003400,1784003400,2889.07,2881.0834285714286,2905.0431428571433,2889.469328571429,1784008800.0,2905.0431428571433,1784019600,2889.469328571429,partial_then_breakeven_stop,0.2751,CRASH500
1783931400,2881.4384765625,1783962900,2915.345947265625,1784003400,1784003400,2889.07,2881.0834285714286,2905.0431428571433,2889.469328571429,1784008800.0,2905.0431428571433,1784019600,2889.469328571429,partial_then_breakeven_stop,0.2751,CRASH500
1783931400,2881.4384765625,1784081700,2887.89697265625,1784082600,1784082600,2884.722,2880.1452142857142,2893.8755714285717,2884.9508392857147,,,1784083500,2880.1452142857142,stopped_full_loss,-0.1634,CRASH500
1783945800,2892.617431640625,1783962900,2915.345947265625,1783971900,1783971900,2897.637,2891.9479285714287,2909.015142857143,2897.9214535714286,1783979100.0,2909.015142857143,1783998000,2897.9214535714286,partial_then_breakeven_stop,0.1954,CRASH500
1783945800,2892.617431640625,1784081700,2887.89697265625,1784133000,1784133000,2894.572,2889.992357142857,2903.731285714286,2894.8009821428573,1784136600.0,2903.731285714286,1784150100,2894.8009821428573,partial_then_breakeven_stop,0.1574,CRASH500
1784378700,3012.144775390625,1784463300,3057.610107421875,1784527200,1784527200,3013.071,3007.2854285714284,3024.642142857143,3013.3602785714284,,,1784528100,3007.2854285714284,stopped_full_loss,-0.1978,CRASH500
1784657700,2945.67626953125,1784685600,2980.06103515625,1784689200,1784689200,2950.205,2943.471357142857,2963.6722857142854,2950.541682142857,1784700900.0,2963.6722857142854,1784732400,2992.328,partial_then_time_exit,0.9353,CRASH500
1784938500,3059.67041015625,1785096000,3115.3740234375,1785255300,1785255300,3067.681,3060.2169285714285,3082.609142857143,3068.0542035714284,1785261600.0,3082.609142857143,1785268800,3068.0542035714284,partial_then_breakeven_stop,0.2421,CRASH500
1785010500,3084.7216796875,1785096000,3115.3740234375,1785153600,1785153600,3092.067,3085.1375714285714,3105.9258571428572,3092.4134714285715,1785168000.0,3105.9258571428572,1785196800,3118.464,partial_then_time_exit,0.6442,CRASH500
1785087000,3098.71142578125,1785096000,3115.3740234375,1785097800,1785097800,3103.856,3097.5645,3116.4390000000003,3104.170575,1785123900.0,3116.4390000000003,1785141000,3125.732,partial_then_time_exit,0.549,CRASH500
1785286800,3072.7255859375,1785448800,3070.741943359375,1785470400,1785470400,3074.755,3069.1676428571427,3085.9297142857145,3075.034367857143,,,1785480300,3069.1676428571427,stopped_full_loss,-0.1872,CRASH500
1785421800,3052.658203125,1785448800,3070.741943359375,1785452400,1785452400,3059.914,3053.396,3072.95,3060.2399,,,1785456000,3053.396,stopped_full_loss,-0.2194,CRASH500
1785421800,3052.658203125,1785549600,3065.511962890625,1785551400,1785551400,3060.0,3053.749214285714,3072.5015714285714,3060.312539285714,,,1785552300,3053.749214285714,stopped_full_loss,-0.2104,CRASH500
1785421800,3052.658203125,1785576600,3074.263916015625,1785597300,1785597300,3047.563,3039.736214285714,3063.2165714285716,3047.9543392857145,1785605400.0,3063.2165714285716,1785610800,3047.9543392857145,partial_then_breakeven_stop,0.2555,CRASH500
1785522600,3031.66796875,1785549600,3065.511962890625,1785559500,1785559500,3039.374,3032.679214285714,3052.763571428571,3039.7087392857143,1785564900.0,3052.763571428571,1785592800,3039.7087392857143,partial_then_breakeven_stop,0.2192,CRASH500
1785522600,3031.66796875,1785576600,3074.263916015625,1785592800,1785592800,3041.207,3033.6969285714285,3056.227142857143,3041.5825035714283,1785602700.0,3056.227142857143,1785630600,3041.5825035714283,partial_then_breakeven_stop,0.2457,CRASH500
1785522600,3031.66796875,1785648600,3054.910888671875,1785649500,1785649500,3036.037,3029.510357142857,3049.0902857142855,3036.363332142857,1785652200.0,3049.0902857142855,1785659400,3036.363332142857,partial_then_breakeven_stop,0.2139,CRASH500
1785821400,3012.56884765625,1785884400,3040.912109375,1785921300,1785921300,3016.776,3008.687357142857,3032.9532857142854,3017.180432142857,1785925800.0,3032.9532857142854,1785947400,3017.180432142857,partial_then_breakeven_stop,0.2668,CRASH500
1786059000,3071.75,1786077900,3104.344970703125,1786079700,1786079700,3075.847,3069.4082857142857,3088.7244285714287,3076.168935714286,1786083300.0,3088.7244285714287,1786122900,3146.767,partial_then_time_exit,1.3559,CRASH500
1786102200,3110.032958984375,1786124700,3154.97412109375,1786272300,1786272300,3113.972,3105.5120714285717,3130.891857142857,3114.3949964285716,1786290300.0,3130.891857142857,1786315500,3147.202,partial_then_time_exit,0.7971,CRASH500
1786185900,3172.302490234375,1786297500,3154.287109375,1786322700,1786322700,3173.84,3169.2033571428574,3183.1132857142857,3174.071832142857,,,1786327200,3169.2033571428574,stopped_full_loss,-0.1505,CRASH500
1786185900,3172.302490234375,1786365900,3192.18603515625,1786367700,1786367700,3180.54,3174.7252857142857,3192.1694285714284,3180.8307357142858,,,1786371300,3174.7252857142857,stopped_full_loss,-0.1883,CRASH500
1786721400,3068.4326171875,1786742100,3099.31298828125,1786781700,1786781700,3076.229,3068.2383571428572,3092.2102857142854,3076.628532142857,1786793400.0,3092.2102857142854,1786824900,3082.343,partial_then_time_exit,0.3513,CRASH500
1786997700,3040.97509765625,1787098500,3033.85302734375,1787124600,1787124600,3045.451,3039.6990714285716,3056.9548571428572,3045.7385964285713,,,1787128200,3039.6990714285716,stopped_full_loss,-0.1945,CRASH500
1787068800,3010.680908203125,1787098500,3033.85302734375,1787109300,1787109300,3019.953,3014.2162857142857,3031.4264285714285,3020.2398357142856,,,1787110200,3014.2162857142857,stopped_full_loss,-0.1957,CRASH500
1787533200,2956.9638671875,1787644800,2975.22412109375,1787645700,1787645700,2955.881,2949.2695714285715,2969.103857142857,2956.2115714285715,,,1787646600,2949.2695714285715,stopped_full_loss,-0.2304,CRASH500
1787626800,2945.64990234375,1787644800,2975.22412109375,1787646600,1787646600,2953.009,2946.211214285714,2966.6045714285715,2953.3488892857144,1787653800.0,2966.6045714285715,1787655600,2953.3488892857144,partial_then_breakeven_stop,0.229,CRASH500
1787672700,2969.263427734375,1787715000,3007.837890625,1787862600,1787862600,2979.463,2972.3247142857144,2993.7395714285717,2979.8199142857143,,,1787863500,2972.3247142857144,stopped_full_loss,-0.2468,CRASH500
1788105600,2898.2275390625,1788122700,2933.501953125,1788203700,1788203700,2901.029,2894.6938571428573,2913.699285714286,2901.345757142857,1788207300.0,2913.699285714286,1788215400,2901.345757142857,partial_then_breakeven_stop,0.2173,CRASH500
1788105600,2898.2275390625,1788151500,2940.2939453125,1788203700,1788203700,2901.029,2894.6938571428573,2913.699285714286,2901.345757142857,1788207300.0,2913.699285714286,1788215400,2901.345757142857,partial_then_breakeven_stop,0.2173,CRASH500
1788271200,2947.03271484375,1788298200,2974.529052734375,1788301800,1788301800,2954.511,2948.2597857142855,2967.0134285714284,2954.8235607142856,1788309900.0,2967.0134285714284,1788345000,2975.088,partial_then_time_exit,0.5535,CRASH500
1788420600,2962.1015625,1788459300,2998.34912109375,1788480000,1788480000,2968.742,2961.6277142857143,2982.9705714285715,2969.0977142857146,1788498900.0,2982.9705714285715,1788499800,2969.0977142857146,partial_then_breakeven_stop,0.2384,CRASH500
1788420600,2962.1015625,1788488100,2981.077880859375,1788489000,1788489000,2970.6,2964.0032857142855,2983.7934285714286,2970.9298357142857,,,1788490800,2964.0032857142855,stopped_full_loss,-0.2287,CRASH500
1771164900,5326.3486328125,1771304400,5536.14404296875,1771479900,1771479900,5375.535,5364.227357142857,5398.150285714285,5376.100382142857,1771481700.0,5398.150285714285,1771486200,5376.100382142857,partial_then_breakeven_stop,0.2093,BOOM500
1771295400,5469.8798828125,1771304400,5536.14404296875,1771394400,1771394400,5474.896,5466.508642857143,5491.670714285714,5475.3153678571425,,,1771399800,5466.508642857143,stopped_full_loss,-0.1578,BOOM500
1771479900,5338.119140625,1771551000,5393.73779296875,1771560000,1771560000,5345.024,5335.211142857143,5364.649714285714,5345.514642857143,1771562700.0,5364.649714285714,1771603200,5434.564,partial_then_time_exit,1.0157,BOOM500
1771479900,5338.119140625,1771576200,5447.833984375,1771620300,1771620300,5368.602,5358.451714285714,5388.902571428572,5369.109514285714,1771623900.0,5388.902571428572,1771663500,5523.201,partial_then_time_exit,1.6232,BOOM500
1771560900,5342.0556640625,1771576200,5447.833984375,1771620300,1771620300,5368.602,5358.451714285714,5388.902571428572,5369.109514285714,1771623900.0,5388.902571428572,1771663500,5523.201,partial_then_time_exit,1.6232,BOOM500
1771740900,5503.783203125,1771766100,5555.8310546875,1771776000,1771776000,5525.963,5514.045142857142,5549.798714285715,5526.558892857142,,,1771777800,5514.045142857142,stopped_full_loss,-0.2221,BOOM500
1771806600,5568.900390625,1771875000,5688.7958984375,1771946100,1771946100,5572.57,5563.263785714285,5591.182428571428,5573.0353107142855,1771949700.0,5591.182428571428,1771989300,5640.793,partial_then_time_exit,0.7741,BOOM500
1771806600,5568.900390625,1771974900,5637.296875,1772025300,1772025300,5575.894,5566.234285714286,5595.213428571428,5576.376985714286,,,1772027100,5566.234285714286,stopped_full_loss,-0.1784,BOOM500
1771867800,5651.94287109375,1771974900,5637.296875,1771990200,1771990200,5673.37,5659.761928571428,5700.5861428571425,5674.050403571428,,,1771993800,5659.761928571428,stopped_full_loss,-0.2471,BOOM500
1772032500,5542.58837890625,1772159400,5622.47900390625,1772322300,1772322300,5554.221,5543.2928571428565,5576.077285714286,5554.767407142856,1772326800.0,5576.077285714286,1772330400,5554.767407142856,partial_then_breakeven_stop,0.1958,BOOM500
1772032500,5542.58837890625,1772181000,5633.56298828125,1772322300,1772322300,5554.221,5543.2928571428565,5576.077285714286,5554.767407142856,1772326800.0,5576.077285714286,1772330400,5554.767407142856,partial_then_breakeven_stop,0.1958,BOOM500
1772080200,5597.94580078125,1772159400,5622.47900390625,1772163900,1772163900,5601.737,5591.529071428571,5622.152857142857,5602.247396428572,,,1772165700,5591.529071428571,stopped_full_loss,-0.1877,BOOM500
1772080200,5597.94580078125,1772181000,5633.56298828125,1772189100,1772189100,5614.332,5604.076928571429,5634.842142857144,5614.844753571429,,,1772190900,5604.076928571429,stopped_full_loss,-0.1881,BOOM500
1772137800,5562.25390625,1772159400,5622.47900390625,1772282700,1772282700,5579.459,5570.739571428571,5596.897857142857,5579.894971428571,1772284500.0,5596.897857142857,1772288100,5579.894971428571,partial_then_breakeven_stop,0.1555,BOOM500
1772137800,5562.25390625,1772181000,5633.56298828125,1772282700,1772282700,5579.459,5570.739571428571,5596.897857142857,5579.894971428571,1772284500.0,5596.897857142857,1772288100,5579.894971428571,partial_then_breakeven_stop,0.1555,BOOM500
1772149500,5577.970703125,1772159400,5622.47900390625,1772165700,1772165700,5582.368,5572.0755714285715,5602.952857142857,5582.882621428572,1772168400.0,5602.952857142857,1772208900,5649.1,partial_then_time_exit,0.7765,BOOM500
1772149500,5577.970703125,1772181000,5633.56298828125,1772193600,1772193600,5600.301,5590.366571428572,5620.169857142858,5600.797721428572,1772196300.0,5620.169857142858,1772199000,5600.797721428572,partial_then_breakeven_stop,0.1765,BOOM500
1772644500,5376.669921875,1772704800,5471.35888671875,1772817300,1772817300,5385.002,5375.0985,5404.809,5385.497175,1772819100.0,5404.809,1772821800,5385.497175,partial_then_breakeven_stop,0.183,BOOM500
1773180000,5222.14404296875,1773210600,5325.59716796875,1773351900,1773351900,5232.089,5223.365285714286,5249.536428571429,5232.525185714286,1773353700.0,5249.536428571429,1773395100,5383.942,partial_then_time_exit,1.6129,BOOM500
1773687600,5026.74755859375,1773789300,5080.27490234375,1773855900,1773855900,5035.261,5026.245857142858,5053.2912857142865,5035.711757142858,1773857700.0,5053.2912857142865,1773899100,5240.592,partial_then_time_exit,2.2126,BOOM500
1773741600,5039.15283203125,1773789300,5080.27490234375,1773853200,1773853200,5048.049,5038.650571428571,5066.845857142857,5048.518921428571,,,1773855000,5038.650571428571,stopped_full_loss,-0.1918,BOOM500
1773953100,5190.64892578125,1774120500,5211.48583984375,1774121400,1774121400,5200.998,5189.2622142857135,5224.469571428571,5201.584789285714,,,1774125900,5189.2622142857135,stopped_full_loss,-0.2324,BOOM500
1774140300,5177.81005859375,1774152900,5255.40576171875,1774260000,1774260000,5185.151,5176.018428571429,5203.416142857142,5185.607628571428,1774264500.0,5203.416142857142,1774268100,5185.607628571428,partial_then_breakeven_stop,0.1752,BOOM500
1774140300,5177.81005859375,1774188900,5304.02294921875,1774260000,1774260000,5185.151,5176.018428571429,5203.416142857142,5185.607628571428,1774264500.0,5203.416142857142,1774268100,5185.607628571428,partial_then_breakeven_stop,0.1752,BOOM500
1774140300,5177.81005859375,1774281600,5208.67822265625,1774284300,1774284300,5184.089,5173.468214285715,5205.330571428572,5184.6200392857145,1774293300.0,5205.330571428572,1774327500,5245.897,partial_then_time_exit,0.7949,BOOM500
1774197000,5278.5361328125,1774281600,5208.67822265625,1774305000,1774305000,5284.847,5269.880857142857,5314.779285714286,5285.595307142857,,,1774308600,5269.880857142857,stopped_full_loss,-0.2917,BOOM500
1774197000,5278.5361328125,1774305900,5292.69677734375,1774306800,1774306800,5285.88,5272.855785714286,5311.928428571428,5286.531210714285,,,1774308600,5272.855785714286,stopped_full_loss,-0.2538,BOOM500
1774629000,5231.005859375,1774797300,5288.12890625,1774834200,1774834200,5239.248,5230.043928571428,5257.656142857142,5239.708203571428,,,1774835100,5230.043928571428,stopped_full_loss,-0.1809,BOOM500
1774785600,5247.29736328125,1774797300,5288.12890625,1774804500,1774804500,5258.517,5246.6621428571425,5282.226714285714,5259.109742857143,1774810800.0,5282.226714285714,1774827900,5259.109742857143,partial_then_breakeven_stop,0.2243,BOOM500
1774785600,5247.29736328125,1774863000,5275.22216796875,1774864800,1774864800,5256.545,5245.586214285715,5278.462571428571,5257.092939285714,,,1774869300,5245.586214285715,stopped_full_loss,-0.2147,BOOM500
1775313000,5140.28369140625,1775367900,5266.2861328125,1775488500,1775488500,5150.521,5141.367571428571,5168.827857142857,5150.978671428571,1775491200.0,5168.827857142857,1775531700,5179.482,partial_then_time_exit,0.4535,BOOM500
1775749500,5221.2587890625,1775766600,5257.744140625,1775814300,1775814300,5258.961,5246.7099285714285,5283.463142857144,5259.573553571428,,,1775817900,5246.7099285714285,stopped_full_loss,-0.2399,BOOM500
1775749500,5221.2587890625,1775874600,5288.48291015625,1775889900,1775889900,5228.932,5219.309357142857,5248.177285714285,5229.413132142857,,,1775891700,5219.309357142857,stopped_full_loss,-0.1895,BOOM500
1775749500,5221.2587890625,1775916900,5342.03076171875,1776061800,1776061800,5235.913,5226.487571428571,5254.763857142857,5236.384271428571,1776066300.0,5254.763857142857,1776105000,5278.116,partial_then_time_exit,0.5776,BOOM500
1775776500,5231.57763671875,1775874600,5288.48291015625,1775880900,1775880900,5243.304,5231.391428571428,5267.129142857143,5243.899628571428,,,1775889900,5231.391428571428,stopped_full_loss,-0.234,BOOM500
1775776500,5231.57763671875,1775916900,5342.03076171875,1776036600,1776036600,5241.216,5231.0421428571435,5261.563714285715,5241.724692857143,1776041100.0,5261.563714285715,1776048300,5241.724692857143,partial_then_breakeven_stop,0.1931,BOOM500
1775891700,5222.32421875,1775916900,5342.03076171875,1776061800,1776061800,5235.913,5226.487571428571,5254.763857142857,5236.384271428571,1776066300.0,5254.763857142857,1776105000,5278.116,partial_then_time_exit,0.5776,BOOM500
1775954700,5302.7744140625,1776123900,5320.26513671875,1776124800,1776124800,5310.777,5296.698928571429,5338.933142857143,5311.480903571429,,,1776129300,5296.698928571429,stopped_full_loss,-0.273,BOOM500
1776037500,5237.11572265625,1776123900,5320.26513671875,1776184200,1776184200,5250.199,5241.492142857142,5267.612714285714,5250.634342857143,,,1776185100,5241.492142857142,stopped_full_loss,-0.1708,BOOM500
1776037500,5237.11572265625,1776140100,5330.65087890625,1776184200,1776184200,5250.199,5241.492142857142,5267.612714285714,5250.634342857143,,,1776185100,5241.492142857142,stopped_full_loss,-0.1708,BOOM500
1776130200,5287.36962890625,1776140100,5330.65087890625,1776144600,1776144600,5296.408,5286.027142857143,5317.169714285715,5296.9270428571435,1776150000.0,5317.169714285715,1776159900,5296.9270428571435,partial_then_breakeven_stop,0.195,BOOM500
1776130200,5287.36962890625,1776224700,5224.72900390625,1776299400,1776299400,5286.283,5273.9857142857145,5310.877571428572,5286.897864285715,,,1776305700,5273.9857142857145,stopped_full_loss,-0.2396,BOOM500
1776130200,5287.36962890625,1776237300,5234.34912109375,1776299400,1776299400,5286.283,5273.9857142857145,5310.877571428572,5286.897864285715,,,1776305700,5273.9857142857145,stopped_full_loss,-0.2396,BOOM500
1776130200,5287.36962890625,1776265200,5237.10400390625,1776299400,1776299400,5286.283,5273.9857142857145,5310.877571428572,5286.897864285715,,,1776305700,5273.9857142857145,stopped_full_loss,-0.2396,BOOM500
1776130200,5287.36962890625,1776302100,5300.30908203125,1776303000,1776303000,5292.854,5281.749857142857,5315.062285714286,5293.409207142858,,,1776304800,5281.749857142857,stopped_full_loss,-0.2161,BOOM500
1776231900,5190.97314453125,1776265200,5237.10400390625,1776357900,1776357900,5198.143,5189.363357142857,5215.702285714286,5198.581982142857,1776370500.0,5215.702285714286,1776401100,5253.445,partial_then_time_exit,0.6958,BOOM500
1776231900,5190.97314453125,1776302100,5300.30908203125,1776357900,1776357900,5198.143,5189.363357142857,5215.702285714286,5198.581982142857,1776370500.0,5215.702285714286,1776401100,5253.445,partial_then_time_exit,0.6958,BOOM500
1776275100,5204.9736328125,1776302100,5300.30908203125,1776351600,1776351600,5223.781,5215.155,5241.033,5224.2123,,,1776353400,5215.155,stopped_full_loss,-0.1701,BOOM500
1776392100,5234.0625,1776426300,5401.89013671875,1776585600,1776585600,5237.448,5228.313714285715,5255.716571428572,5237.904714285714,1776587400.0,5255.716571428572,1776591000,5237.904714285714,partial_then_breakeven_stop,0.1735,BOOM500
1776510900,5254.53759765625,1776644100,5333.47705078125,1776793500,1776793500,5264.89,5254.620285714286,5285.429428571429,5265.403485714286,,,1776795300,5254.620285714286,stopped_full_loss,-0.2009,BOOM500
1776664800,5275.3828125,1776798900,5294.47509765625,1776800700,1776800700,5279.985,5268.8712857142855,5302.212428571428,5280.540685714285,,,1776815100,5268.8712857142855,stopped_full_loss,-0.2168,BOOM500
1776815100,5271.66845703125,1776981600,5246.40380859375,1777013100,1777013100,5271.259,5259.1865,5295.404,5271.862625,1777022100.0,5295.404,1777032000,5271.862625,partial_then_breakeven_stop,0.2279,BOOM500
1777138200,5391.443359375,1777315500,5539.07421875,1777418100,1777418100,5401.577,5391.1445,5422.442,5402.0986250000005,,,1777421700,5391.1445,stopped_full_loss,-0.1989,BOOM500
1777182300,5425.478515625,1777315500,5539.07421875,1777383000,1777383000,5441.279,5431.552571428572,5460.731857142858,5441.765321428572,,,1777389300,5431.552571428572,stopped_full_loss,-0.1841,BOOM500
1777267800,5457.59423828125,1777315500,5539.07421875,1777371300,1777371300,5463.295,5452.992428571429,5483.900142857144,5463.810128571428,,,1777379400,5452.992428571429,stopped_full_loss,-0.1942,BOOM500
1778337000,5116.50634765625,1778395500,5182.3818359375,1778418000,1778418000,5140.6,5131.053142857143,5159.693714285714,5141.077342857143,1778423400.0,5159.693714285714,1778439600,5141.077342857143,partial_then_breakeven_stop,0.1848,BOOM500
1778337000,5116.50634765625,1778431500,5189.64306640625,1778442300,1778442300,5161.415,5150.0857857142855,5184.073428571429,5161.981460714285,,,1778449500,5150.0857857142855,stopped_full_loss,-0.2261,BOOM500
1778819400,5466.541015625,1778937300,5534.76220703125,1778948100,1778948100,5486.538,5475.545214285714,5508.523571428571,5487.0876392857135,,,1778956200,5475.545214285714,stopped_full_loss,-0.2064,BOOM500
1778819400,5466.541015625,1778984100,5632.69921875,1779090300,1779090300,5472.645,5464.0653571428575,5489.804285714286,5473.073982142858,1779093000.0,5489.804285714286,1779111900,5473.073982142858,partial_then_breakeven_stop,0.156,BOOM500
1779002100,5563.47119140625,1779136200,5574.5869140625,1779137100,1779137100,5562.583,5548.956928571428,5589.835142857142,5563.264303571428,,,1779138900,5548.956928571428,stopped_full_loss,-0.2523,BOOM500
1779164100,5559.48583984375,1779298200,5486.93017578125,1779408900,1779408900,5551.157,5537.828357142857,5577.814285714286,5551.823432142857,1779420600.0,5577.814285714286,1779424200,5551.823432142857,partial_then_breakeven_stop,0.2389,BOOM500
1779164100,5559.48583984375,1779344100,5520.1708984375,1779408900,1779408900,5551.157,5537.828357142857,5577.814285714286,5551.823432142857,1779420600.0,5577.814285714286,1779424200,5551.823432142857,partial_then_breakeven_stop,0.2389,BOOM500
1779305400,5456.123046875,1779344100,5520.1708984375,1779357600,1779357600,5464.324,5455.852571428571,5481.266857142857,5464.747571428571,1779360300.0,5481.266857142857,1779400800,5499.77,partial_then_time_exit,0.4747,BOOM500
1779305400,5456.123046875,1779389100,5534.421875,1779471000,1779471000,5471.389,5462.555285714286,5489.056428571429,5471.830685714286,,,1779473700,5462.555285714286,stopped_full_loss,-0.1663,BOOM500
1779746400,5300.765625,1779757200,5378.26806640625,1779785100,1779785100,5308.666,5298.787714285714,5328.422571428571,5309.159914285715,1779788700.0,5328.422571428571,1779811200,5309.159914285715,partial_then_breakeven_stop,0.1851,BOOM500
1779746400,5300.765625,1779914700,5397.9150390625,1780065900,1780065900,5304.797,5295.932214285714,5322.5265714285715,5305.240239285714,,,1780066800,5295.932214285714,stopped_full_loss,-0.1721,BOOM500
1779815700,5273.84814453125,1779976800,5432.8349609375,1780121700,1780121700,5283.538,5273.670571428571,5303.272857142857,5284.031371428571,1780125300.0,5303.272857142857,1780130700,5284.031371428571,partial_then_breakeven_stop,0.1858,BOOM500
1779859800,5361.1630859375,1779914700,5397.9150390625,1779961500,1779961500,5396.683,5385.824071428571,5418.400857142857,5397.225946428572,,,1779963300,5385.824071428571,stopped_full_loss,-0.2073,BOOM500
1779859800,5361.1630859375,1779976800,5432.8349609375,1780055100,1780055100,5366.85,5358.108285714286,5384.333428571429,5367.287085714286,,,1780056900,5358.108285714286,stopped_full_loss,-0.1678,BOOM500
1779859800,5361.1630859375,1780001100,5446.64111328125,1780055100,1780055100,5366.85,5358.108285714286,5384.333428571429,5367.287085714286,,,1780056900,5358.108285714286,stopped_full_loss,-0.1678,BOOM500
1779920100,5368.2861328125,1779976800,5432.8349609375,1780053300,1780053300,5373.891,5364.463642857142,5392.745714285715,5374.362367857142,,,1780056000,5364.463642857142,stopped_full_loss,-0.1807,BOOM500
1779920100,5368.2861328125,1780001100,5446.64111328125,1780053300,1780053300,5373.891,5364.463642857142,5392.745714285715,5374.362367857142,,,1780056000,5364.463642857142,stopped_full_loss,-0.1807,BOOM500
1780068600,5289.58935546875,1780190100,5296.3349609375,1780191000,1780191000,5284.075,5270.884214285714,5310.456571428571,5284.734539285714,,,1780193700,5270.884214285714,stopped_full_loss,-0.2571,BOOM500
1780595100,5134.5283203125,1780738200,5173.880859375,1780745400,1780745400,5141.751,5132.643857142857,5159.965285714286,5142.206357142857,1780749000.0,5159.965285714286,1780759800,5142.206357142857,partial_then_breakeven_stop,0.1762,BOOM500
1780662600,5051.07763671875,1780738200,5173.880859375,1780792200,1780792200,5063.384,5053.645785714286,5082.860428571429,5063.870910714286,,,1780794000,5053.645785714286,stopped_full_loss,-0.1981,BOOM500
